Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Gini index (World Bank estimate) [SI.POV.GINI],Consumer price index (2010 = 100) [FP.CPI.TOTL],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]"
1960,YR1960,Argentina,ARG,..,20481779,..,3.109,..,..,..,73.611,..,..,..,2.12913319746322E-06,..
1960,YR1960,Australia,AUS,..,10276477,..,3.453,..,..,..,81.529,..,..,7.96045785639958,-1.067036411864,..
1960,YR1960,Brazil,BRA,..,72179226,..,6.061,..,17.6669984863859,..,46.139,..,..,..,-0.0582390668087098,..
1960,YR1960,China,CHN,..,667070000,..,5.756,..,23.1752941976736,..,16.203,..,..,..,-0.122440650295898,..
1960,YR1960,France,FRA,..,46621669,..,2.85,..,10.5372165520776,..,61.88,..,..,10.4335934118144,2.43412905154375,..
1960,YR1960,Germany,DEU,..,72814900,..,2.37,..,..,..,71.384,..,..,24.6460742608568,..,..
1960,YR1960,India,IND,..,450547679,..,5.906,..,41.3128390639122,..,17.924,..,..,2.52748668877309,-2.37052020134113,..
1960,YR1960,Indonesia,IDN,..,87751068,..,5.666,..,..,..,14.586,..,..,0.000277683799891138,-1.02511532547412,..
1960,YR1960,Italy,ITA,..,50199700,..,2.4,..,..,..,59.361,..,..,4.1478356168675,..,..
1960,YR1960,Japan,JPN,..,92500572,..,2.001,..,..,..,63.272,..,..,18.9709893809894,..,..
1960,YR1960,"Korea, Rep.",KOR,..,25012374,..,6.095,..,36.5604738653646,..,27.71,..,..,1.47694576772239,-9.35724005443048,..
1960,YR1960,Mexico,MEX,..,37771859,..,6.769,..,..,..,50.753,..,..,0.0129045481900888,-3.15815950920245,..
1960,YR1960,Netherlands,NLD,..,11486631,..,3.12,..,..,..,59.752,..,..,16.8159689976031,..,..
1960,YR1960,Russian Federation,RUS,..,119897000,..,2.52,..,..,..,53.731,..,..,..,..,..
1960,YR1960,Saudi Arabia,SAU,..,4086539,..,7.216,..,..,..,31.25,..,..,..,..,..
1960,YR1960,Spain,ESP,..,30455000,..,2.86,..,..,..,56.567,..,..,2.85881088330283,..,..
1960,YR1960,Switzerland,CHE,..,5327827,..,2.44,..,..,..,70.924,..,..,24.0411886758258,..,..
