Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
1960,YR1960,Argentina,ARG,..,3.109,..,..,..,..,2.12913319746322E-06,..,65.055,73.611
1960,YR1960,Australia,AUS,..,3.453,..,..,..,3.72881355932205,-1.067036411864,..,70.8170731707317,81.529
1960,YR1960,Brazil,BRA,..,6.061,..,17.6669984863859,..,..,-0.0582390668087098,..,54.143,46.139
1960,YR1960,China,CHN,..,5.756,..,23.1752941976736,..,..,-0.122440650295898,..,43.725,16.203
1960,YR1960,France,FRA,..,2.85,..,10.5372165520776,..,4.1399357551843,2.43412905154375,..,69.8682926829268,61.88
1960,YR1960,Germany,DEU,..,2.37,..,..,..,1.53661155971013,..,..,69.3100243902439,71.384
1960,YR1960,India,IND,..,5.906,..,41.3128390639122,..,1.77987784677377,-2.37052020134113,..,41.422,17.924
1960,YR1960,Indonesia,IDN,..,5.666,..,..,..,39.5904436860068,-1.02511532547412,..,46.664,14.586
1960,YR1960,Italy,ITA,..,2.4,..,..,..,2.35016141377048,..,..,69.1239024390244,59.361
1960,YR1960,Japan,JPN,..,2.001,..,..,..,3.57451152535917,..,..,67.6660975609756,63.272
1960,YR1960,"Korea, Rep.",KOR,..,6.095,..,36.5604738653646,..,7.9655780388723,-9.35724005443048,..,55.4155365853659,27.71
1960,YR1960,Mexico,MEX,..,6.769,..,..,..,4.92751886903111,-3.15815950920245,..,57.077,50.753
1960,YR1960,Netherlands,NLD,..,3.12,..,..,..,2.32394366197221,..,..,73.3926829268293,59.752
1960,YR1960,Russian Federation,RUS,..,2.52,..,..,..,..,..,..,66.0552926829268,53.731
1960,YR1960,Saudi Arabia,SAU,..,7.216,..,..,..,..,..,..,45.638,31.25
1960,YR1960,Spain,ESP,..,2.86,..,..,..,1.17775803502553,..,..,69.1092682926829,56.567
1960,YR1960,Switzerland,CHE,..,2.44,..,..,..,1.43880488974237,..,..,71.3134146341463,70.924
1960,YR1960,Turkey,TUR,..,6.366,..,54.9192364170338,..,5.66473988439306,-1.61527165932452,..,45.369,31.515
1960,YR1960,United Kingdom,GBR,..,2.69,..,..,..,1.00357570390171,..,..,71.1268292682927,78.444
1960,YR1960,United States,USA,..,3.654,..,..,..,1.45797598627786,..,..,69.7707317073171,69.996
1960,YR1960,Afghanistan,AFG,..,7.45,..,..,..,..,-2.89256015128759,..,32.446,8.401
1960,YR1960,Albania,ALB,..,6.489,..,..,..,..,..,..,62.283,30.705
1960,YR1960,Algeria,DZA,..,7.524,..,..,..,..,-28.1004591112782,..,46.141,30.51
1960,YR1960,American Samoa,ASM,..,..,..,..,..,..,..,..,..,66.211
1960,YR1960,Andorra,AND,..,..,..,..,..,..,..,..,..,58.45
1960,YR1960,Angola,AGO,..,6.708,..,..,..,..,..,..,37.524,10.435
1960,YR1960,Antigua and Barbuda,ATG,..,4.425,..,..,..,..,..,..,61.968,39.656
1960,YR1960,Arab World,ARB,..,6.97725613035732,..,..,..,..,..,..,46.5469088857838,31.2341425374
1960,YR1960,Armenia,ARM,..,4.786,..,..,..,..,..,..,65.972,51.275
1960,YR1960,Aruba,ABW,..,4.82,..,..,..,..,..,..,65.662,50.776
1960,YR1960,Austria,AUT,..,2.69,..,..,..,1.94576518355564,..,..,68.5856097560976,64.72
1960,YR1960,Azerbaijan,AZE,..,5.878,..,..,..,..,..,..,61.034,52.663
1960,YR1960,"Bahamas, The",BHS,..,4.495,..,..,..,..,..,..,64.74,59.712
1960,YR1960,Bahrain,BHR,..,7.087,..,..,..,..,..,..,51.869,82.32
1960,YR1960,Bangladesh,BGD,..,6.725,..,57.4743123752637,..,..,0.689426925177814,..,45.379,5.135
1960,YR1960,Barbados,BRB,..,4.333,..,..,..,..,..,..,64.472,36.777
1960,YR1960,Belarus,BLR,..,2.67,..,..,..,..,..,..,67.7080975609756,32.401
