"country_name" ;M49_code;"ISO_alpha2_code" ; "ISO_alpha3_code" ;least_developed_countries;land_locked_developing_countries;small_island_developing_states
"Afghanistan" ;4;"AF" ; "AFG" ;x;x;
"Åland Islands" ;248;"AX" ; "ALA" ;;;
"Albania" ;8;"AL" ; "ALB" ;;;
"Algeria" ;12;"DZ" ; "DZA" ;;;
"American Samoa" ;16;"AS" ; "ASM" ;;;x
"Andorra" ;20;"AD" ; "AND" ;;;
"Angola" ;24;"AO" ; "AGO" ;x;;
"Anguilla" ;660;"AI" ; "AIA" ;;;x
"Antarctica" ;10;"AQ" ; "ATA" ;;;
"Antigua and Barbuda" ;28;"AG" ; "ATG" ;;;x
"Argentina" ;32;"AR" ; "ARG" ;;;
"Armenia" ;51;"AM" ; "ARM" ;;x;
"Aruba" ;533;"AW" ; "ABW" ;;;x
"Australia" ;36;"AU" ; "AUS" ;;;
"Austria" ;40;"AT" ; "AUT" ;;;
"Azerbaijan" ;31;"AZ" ; "AZE" ;;x;
"Bahamas" ;44;"BS" ; "BHS" ;;;x
"Bahrain" ;48;"BH" ; "BHR" ;;;
"Bangladesh" ;50;"BD" ; "BGD" ;x;;
"Barbados" ;52;"BB" ; "BRB" ;;;x
"Belarus" ;112;"BY" ; "BLR" ;;;
"Belgium" ;56;"BE" ; "BEL" ;;;
"Belize" ;84;"BZ" ; "BLZ" ;;;x
"Benin" ;204;"BJ" ; "BEN" ;x;;
"Bermuda" ;60;"BM" ; "BMU" ;;;
"Bhutan" ;64;"BT" ; "BTN" ;x;x;
"Bolivia (Plurinational State of)" ;68;"BO" ; "BOL" ;;x;
"Bonaire, Sint Eustatius and Saba" ;535;"BQ" ; "BES" ;;;x
"Bosnia and Herzegovina" ;70;"BA" ; "BIH" ;;;
"Botswana" ;72;"BW" ; "BWA" ;;x;
"Bouvet Island" ;74;"BV" ; "BVT" ;;;
"Brazil" ;76;"BR" ; "BRA" ;;;
"British Indian Ocean Territory" ;86;"IO" ; "IOT" ;;;
"British Virgin Islands" ;92;"VG" ; "VGB" ;;;x
"Brunei Darussalam" ;96;"BN" ; "BRN" ;;;
"Bulgaria" ;100;"BG" ; "BGR" ;;;
"Burkina Faso" ;854;"BF" ; "BFA" ;x;x;
"Burundi" ;108;"BI" ; "BDI" ;x;x;
"Cabo Verde" ;132;"CV" ; "CPV" ;;;x
"Cambodia" ;116;"KH" ; "KHM" ;x;;
"Cameroon" ;120;"CM" ; "CMR" ;;;
"Canada" ;124;"CA" ; "CAN" ;;;
"Cayman Islands" ;136;"KY" ; "CYM" ;;;
"Central African Republic" ;140;"CF" ; "CAF" ;x;x;
"Chad" ;148;"TD" ; "TCD" ;x;x;
"Chile" ;152;"CL" ; "CHL" ;;;
"China" ;156;"CN" ; "CHN" ;;;
"China, Hong Kong Special Administrative Region" ;344;"HK" ; "HKG" ;;;
"China, Macao Special Administrative Region" ;446;"MO" ; "MAC" ;;;
"Christmas Island" ;162;"CX" ; "CXR" ;;;
"Cocos (Keeling) Islands" ;166;"CC" ; "CCK" ;;;
"Colombia" ;170;"CO" ; "COL" ;;;
"Comoros" ;174;"KM" ; "COM" ;x;;x
"Congo" ;178;"CG" ; "COG" ;;;
"Cook Islands" ;184;"CK" ; "COK" ;;;x
"Costa Rica" ;188;"CR" ; "CRI" ;;;
"Côte d’Ivoire" ;384;"CI" ; "CIV" ;;;
"Croatia" ;191;"HR" ; "HRV" ;;;
"Cuba" ;192;"CU" ; "CUB" ;;;x
"Curaçao" ;531;"CW" ; "CUW" ;;;x
"Cyprus" ;196;"CY" ; "CYP" ;;;
"Czechia" ;203;"CZ" ; "CZE" ;;;
"Democratic People's Republic of Korea" ;408;"KP" ; "PRK" ;;;
"Democratic Republic of the Congo" ;180;"CD" ; "COD" ;x;;
"Denmark" ;208;"DK" ; "DNK" ;;;
"Djibouti" ;262;"DJ" ; "DJI" ;x;;
"Dominica" ;212;"DM" ; "DMA" ;;;x
"Dominican Republic" ;214;"DO" ; "DOM" ;;;x
"Ecuador" ;218;"EC" ; "ECU" ;;;
