country_name,country_code,time,time_code,gni_per_capita_us_dollar
Afghanistan,AFG,1960,YR1960,
Afghanistan,AFG,1961,YR1961,
Afghanistan,AFG,1962,YR1962,
Afghanistan,AFG,1963,YR1963,
Afghanistan,AFG,1964,YR1964,
Afghanistan,AFG,1965,YR1965,
Afghanistan,AFG,1966,YR1966,
Afghanistan,AFG,1967,YR1967,
Afghanistan,AFG,1968,YR1968,
Afghanistan,AFG,1969,YR1969,
Afghanistan,AFG,1970,YR1970,
Afghanistan,AFG,1971,YR1971,
Afghanistan,AFG,1972,YR1972,
Afghanistan,AFG,1973,YR1973,
Afghanistan,AFG,1974,YR1974,
Afghanistan,AFG,1975,YR1975,
Afghanistan,AFG,1976,YR1976,
Afghanistan,AFG,1977,YR1977,
Afghanistan,AFG,1978,YR1978,
Afghanistan,AFG,1979,YR1979,
Afghanistan,AFG,1980,YR1980,
Afghanistan,AFG,1981,YR1981,
Afghanistan,AFG,1982,YR1982,
Afghanistan,AFG,1983,YR1983,
Afghanistan,AFG,1984,YR1984,
Afghanistan,AFG,1985,YR1985,
Afghanistan,AFG,1986,YR1986,
Afghanistan,AFG,1987,YR1987,
Afghanistan,AFG,1988,YR1988,
Afghanistan,AFG,1989,YR1989,
Afghanistan,AFG,1990,YR1990,
Afghanistan,AFG,1991,YR1991,
Afghanistan,AFG,1992,YR1992,
Afghanistan,AFG,1993,YR1993,
Afghanistan,AFG,1994,YR1994,
Afghanistan,AFG,1995,YR1995,
Afghanistan,AFG,1996,YR1996,
Afghanistan,AFG,1997,YR1997,
Afghanistan,AFG,1998,YR1998,
Afghanistan,AFG,1999,YR1999,
Afghanistan,AFG,2000,YR2000,
Afghanistan,AFG,2001,YR2001,
Afghanistan,AFG,2002,YR2002,
Afghanistan,AFG,2003,YR2003,
Afghanistan,AFG,2004,YR2004,
Afghanistan,AFG,2005,YR2005,
Afghanistan,AFG,2006,YR2006,
Afghanistan,AFG,2007,YR2007,
Afghanistan,AFG,2008,YR2008,
Afghanistan,AFG,2009,YR2009,450
Afghanistan,AFG,2010,YR2010,510
Afghanistan,AFG,2011,YR2011,530
Afghanistan,AFG,2012,YR2012,630
Afghanistan,AFG,2013,YR2013,660
Afghanistan,AFG,2014,YR2014,630
Afghanistan,AFG,2015,YR2015,600
Afghanistan,AFG,2016,YR2016,550
Afghanistan,AFG,2017,YR2017,530
Afghanistan,AFG,2018,YR2018,520
Afghanistan,AFG,2019,YR2019,530
Afghanistan,AFG,2020,YR2020,
Albania,ALB,1960,YR1960,
Albania,ALB,1961,YR1961,
Albania,ALB,1962,YR1962,
Albania,ALB,1963,YR1963,
Albania,ALB,1964,YR1964,
Albania,ALB,1965,YR1965,
Albania,ALB,1966,YR1966,
Albania,ALB,1967,YR1967,
Albania,ALB,1968,YR1968,
Albania,ALB,1969,YR1969,
Albania,ALB,1970,YR1970,
Albania,ALB,1971,YR1971,
Albania,ALB,1972,YR1972,
Albania,ALB,1973,YR1973,
Albania,ALB,1974,YR1974,
Albania,ALB,1975,YR1975,
Albania,ALB,1976,YR1976,
Albania,ALB,1977,YR1977,
Albania,ALB,1978,YR1978,
Albania,ALB,1979,YR1979,
Albania,ALB,1980,YR1980,
Albania,ALB,1981,YR1981,
Albania,ALB,1982,YR1982,
Albania,ALB,1983,YR1983,
Albania,ALB,1984,YR1984,
Albania,ALB,1985,YR1985,
Albania,ALB,1986,YR1986,700
Albania,ALB,1987,YR1987,730
Albania,ALB,1988,YR1988,730
Albania,ALB,1989,YR1989,760
Albania,ALB,1990,YR1990,650
Albania,ALB,1991,YR1991,410
Albania,ALB,1992,YR1992,280
Albania,ALB,1993,YR1993,320
Albania,ALB,1994,YR1994,380
Albania,ALB,1995,YR1995,640
Albania,ALB,1996,YR1996,890
Albania,ALB,1997,YR1997,800
Albania,ALB,1998,YR1998,860
Albania,ALB,1999,YR1999,950
Albania,ALB,2000,YR2000,1100
Albania,ALB,2001,YR2001,1280
Albania,ALB,2002,YR2002,1370
Albania,ALB,2003,YR2003,1650
Albania,ALB,2004,YR2004,2100
Albania,ALB,2005,YR2005,2620
Albania,ALB,2006,YR2006,3050
Albania,ALB,2007,YR2007,3460
Albania,ALB,2008,YR2008,4030
Albania,ALB,2009,YR2009,4280
Albania,ALB,2010,YR2010,4360
Albania,ALB,2011,YR2011,4410
Albania,ALB,2012,YR2012,4360
Albania,ALB,2013,YR2013,4540
Albania,ALB,2014,YR2014,4540
Albania,ALB,2015,YR2015,4390
Albania,ALB,2016,YR2016,4320
Albania,ALB,2017,YR2017,4290
Albania,ALB,2018,YR2018,4860
Albania,ALB,2019,YR2019,5220
Albania,ALB,2020,YR2020,
Algeria,DZA,1960,YR1960,
Algeria,DZA,1961,YR1961,
Algeria,DZA,1962,YR1962,
Algeria,DZA,1963,YR1963,
Algeria,DZA,1964,YR1964,240
Algeria,DZA,1965,YR1965,250
Algeria,DZA,1966,YR1966,230
Algeria,DZA,1967,YR1967,250
Algeria,DZA,1968,YR1968,280
Algeria,DZA,1969,YR1969,310
Algeria,DZA,1970,YR1970,330
Algeria,DZA,1971,YR1971,320
Algeria,DZA,1972,YR1972,440
Algeria,DZA,1973,YR1973,530
Algeria,DZA,1974,YR1974,710
Algeria,DZA,1975,YR1975,910
Algeria,DZA,1976,YR1976,1060
Algeria,DZA,1977,YR1977,1100
Algeria,DZA,1978,YR1978,1320
Algeria,DZA,1979,YR1979,1640
Algeria,DZA,1980,YR1980,1990
Algeria,DZA,1981,YR1981,2200
Algeria,DZA,1982,YR1982,2260
Algeria,DZA,1983,YR1983,2190
Algeria,DZA,1984,YR1984,2270
Algeria,DZA,1985,YR1985,2400
Algeria,DZA,1986,YR1986,2590
Algeria,DZA,1987,YR1987,2810
Algeria,DZA,1988,YR1988,2750
Algeria,DZA,1989,YR1989,2550
Algeria,DZA,1990,YR1990,2370
Algeria,DZA,1991,YR1991,1980
Algeria,DZA,1992,YR1992,1900
Algeria,DZA,1993,YR1993,1730
Algeria,DZA,1994,YR1994,1620
Algeria,DZA,1995,YR1995,1550
Algeria,DZA,1996,YR1996,1520
Algeria,DZA,1997,YR1997,1510
Algeria,DZA,1998,YR1998,1540
Algeria,DZA,1999,YR1999,1530
Algeria,DZA,2000,YR2000,1590
Algeria,DZA,2001,YR2001,1670
Algeria,DZA,2002,YR2002,1730
Algeria,DZA,2003,YR2003,1920
Algeria,DZA,2004,YR2004,2250
Algeria,DZA,2005,YR2005,2710
Algeria,DZA,2006,YR2006,3100
Algeria,DZA,2007,YR2007,3600
Algeria,DZA,2008,YR2008,4210
Algeria,DZA,2009,YR2009,4290
Algeria,DZA,2010,YR2010,4480
Algeria,DZA,2011,YR2011,4600
Algeria,DZA,2012,YR2012,5170
Algeria,DZA,2013,YR2013,5510
Algeria,DZA,2014,YR2014,5490
Algeria,DZA,2015,YR2015,4850
Algeria,DZA,2016,YR2016,4380
Algeria,DZA,2017,YR2017,3950
Algeria,DZA,2018,YR2018,3980
Algeria,DZA,2019,YR2019,4010
Algeria,DZA,2020,YR2020,
American Samoa,ASM,1960,YR1960,
American Samoa,ASM,1961,YR1961,
American Samoa,ASM,1962,YR1962,
American Samoa,ASM,1963,YR1963,
American Samoa,ASM,1964,YR1964,
American Samoa,ASM,1965,YR1965,
American Samoa,ASM,1966,YR1966,
American Samoa,ASM,1967,YR1967,
American Samoa,ASM,1968,YR1968,
American Samoa,ASM,1969,YR1969,
American Samoa,ASM,1970,YR1970,
American Samoa,ASM,1971,YR1971,
American Samoa,ASM,1972,YR1972,
American Samoa,ASM,1973,YR1973,
American Samoa,ASM,1974,YR1974,
American Samoa,ASM,1975,YR1975,
American Samoa,ASM,1976,YR1976,
American Samoa,ASM,1977,YR1977,
American Samoa,ASM,1978,YR1978,
American Samoa,ASM,1979,YR1979,
American Samoa,ASM,1980,YR1980,
American Samoa,ASM,1981,YR1981,
